ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5B48B52D484E4790,classic_bike,11/23/22 10:30,11/23/22 10:34,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
E83D8075B0FFD7BF,electric_bike,11/8/22 10:12,11/8/22 10:16,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
4CC2B752C5C60BC3,classic_bike,11/15/22 7:38,11/15/22 7:41,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458507,-74.0427829,40.7141454,-74.0335519,member
98B7C08DCE6DFFDB,classic_bike,11/30/22 8:08,11/30/22 8:12,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
1D72D5CD55D62B93,classic_bike,11/22/22 8:13,11/22/22 8:18,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
22CA8C0CADBECCD7,electric_bike,11/2/22 21:17,11/2/22 21:22,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,casual
B3F88313FC6D85B0,classic_bike,11/2/22 8:32,11/2/22 8:37,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
9C95F4DD5BAA2869,classic_bike,11/7/22 8:02,11/7/22 8:06,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
57390928DBDDCC29,classic_bike,11/17/22 7:02,11/17/22 7:04,Marin Light Rail,JC013,Paulus Hook,JC002,40.71456385,-74.04283321,40.7141454,-74.0335519,member
E98D3723470F4D4F,classic_bike,11/2/22 14:23,11/2/22 14:41,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
E0944D156DE26E0B,classic_bike,11/4/22 8:20,11/4/22 8:23,Marin Light Rail,JC013,Paulus Hook,JC002,40.71460331,-74.04264712,40.7141454,-74.0335519,member
1BE848C4B341221E,classic_bike,11/17/22 13:43,11/17/22 13:52,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
4DB42A393D0A8127,classic_bike,11/5/22 15:59,11/5/22 16:03,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
A426F65A13925531,electric_bike,11/16/22 8:11,11/16/22 8:14,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
B6AF5B142D321BC7,classic_bike,11/21/22 17:21,11/21/22 17:28,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
9CAAFC2813D5C3C1,electric_bike,11/15/22 7:00,11/15/22 7:02,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
60E0E183F043764A,electric_bike,11/28/22 7:31,11/28/22 7:34,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
E8F8A5D3F29983F7,classic_bike,11/29/22 8:27,11/29/22 8:31,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
A5091BE61C81BFE9,classic_bike,11/19/22 15:58,11/19/22 16:03,Marin Light Rail,JC013,Newark Ave,JC032,40.71456671,-74.04283655,40.72152515,-74.04630454,casual
B9F08C5A5195D389,classic_bike,11/6/22 17:07,11/6/22 17:13,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
244F362F71BBE563,classic_bike,11/7/22 18:37,11/7/22 18:41,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
329BD98A881C6EE9,classic_bike,11/17/22 14:21,11/17/22 14:26,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
4D619A89E815DF32,classic_bike,11/30/22 7:31,11/30/22 7:35,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
6987726AB71C187E,classic_bike,11/5/22 13:27,11/5/22 13:32,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
49EA395876206A4B,classic_bike,11/2/22 18:49,11/2/22 18:56,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
80B274B096B90531,classic_bike,11/27/22 10:30,11/27/22 10:35,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
8D6052DF83D02A1B,classic_bike,11/19/22 9:18,11/19/22 9:22,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
64EBF572CE887E82,classic_bike,11/16/22 9:52,11/16/22 9:56,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
426C8C42120C8F87,classic_bike,11/15/22 17:44,11/15/22 17:49,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
4C7619883C83ADD1,classic_bike,11/10/22 7:10,11/10/22 7:13,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
75BB32E3B0BAFB38,classic_bike,11/22/22 7:54,11/22/22 7:57,Marin Light Rail,JC013,Paulus Hook,JC002,40.714517,-74.04278016,40.7141454,-74.0335519,member
174502ECC7FADCD9,classic_bike,11/7/22 8:29,11/7/22 11:19,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
47B25A67B66E24EC,classic_bike,11/20/22 15:16,11/20/22 15:26,Marin Light Rail,JC013,5 Corners Library,JC018,40.71448565,-74.04286504,40.73496102,-74.05950308,member
D60A1C405241FC4E,classic_bike,11/9/22 16:16,11/9/22 16:25,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
791FB87475E16A5E,classic_bike,11/28/22 6:43,11/28/22 6:46,Marin Light Rail,JC013,Paulus Hook,JC002,40.71457672,-74.04276145,40.7141454,-74.0335519,member
57802DB7F9AD704B,electric_bike,11/29/22 6:25,11/29/22 6:28,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
36937FA668692A46,classic_bike,11/1/22 7:36,11/1/22 7:41,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
22CC41F4D00396CE,classic_bike,11/9/22 9:27,11/9/22 9:31,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
BF0440E9406F05C1,classic_bike,11/5/22 19:39,11/5/22 19:43,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
A1F354565E85E721,classic_bike,11/3/22 23:26,11/3/22 23:35,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,casual
8F8B61FF926B9F23,classic_bike,11/11/22 11:44,11/11/22 11:50,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,casual
669BE9F40BE5CA5E,classic_bike,11/14/22 16:31,11/14/22 16:41,Marin Light Rail,JC013,Newark Ave,JC032,40.71492946,-74.04290283,40.72152515,-74.04630454,casual
5098167F961744DF,classic_bike,11/19/22 17:24,11/19/22 17:35,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,casual
1D63BFAADE662574,classic_bike,11/15/22 13:13,11/15/22 13:16,Marin Light Rail,JC013,Paulus Hook,JC002,40.71459281,-74.04282045,40.7141454,-74.0335519,member
5B6F73FD9E4D8C97,classic_bike,11/15/22 18:05,11/15/22 18:20,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
F6F37D31958BA138,classic_bike,11/5/22 19:11,11/5/22 19:17,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
0C7095710499D911,classic_bike,11/24/22 12:01,11/24/22 12:08,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
3835FDA4DA00EC35,classic_bike,11/29/22 14:45,11/29/22 14:49,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
6D1A46162EA032A6,electric_bike,11/21/22 18:24,11/21/22 18:27,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
B253DA6D1AD8FD5B,classic_bike,11/29/22 15:07,11/29/22 15:13,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
87B32925831C6F00,classic_bike,11/1/22 8:36,11/1/22 8:39,Marin Light Rail,JC013,Paulus Hook,JC002,40.71463311,-74.04278982,40.7141454,-74.0335519,member
41E664EDC2A6AF4F,classic_bike,11/14/22 6:23,11/14/22 6:25,Marin Light Rail,JC013,Paulus Hook,JC002,40.714499,-74.0428288,40.7141454,-74.0335519,member
2F69F96B4AA8F486,classic_bike,11/17/22 8:15,11/17/22 8:18,Marin Light Rail,JC013,Paulus Hook,JC002,40.71454382,-74.04280889,40.7141454,-74.0335519,member
C53012D60CC49622,classic_bike,11/9/22 16:44,11/9/22 16:52,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,casual
29828E6FFC5D85BD,classic_bike,11/14/22 16:31,11/14/22 16:41,Marin Light Rail,JC013,Newark Ave,JC032,40.71473706,-74.04289937,40.72152515,-74.04630454,casual
507F82872B65DE51,electric_bike,11/15/22 7:57,11/15/22 8:00,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,casual
18510C562B522A6A,classic_bike,11/1/22 16:49,11/1/22 16:53,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
6BBFC450DB3AF205,classic_bike,11/28/22 17:40,11/28/22 17:45,Marin Light Rail,JC013,Newark Ave,JC032,40.71452034,-74.04285419,40.72152515,-74.04630454,member
9C3A756B718A0F83,electric_bike,11/7/22 11:28,11/7/22 11:31,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
D3D585FA7E884B37,electric_bike,11/1/22 9:05,11/1/22 9:08,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
730C5D8912D95402,electric_bike,11/7/22 7:20,11/7/22 7:23,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
9BD0B68D87306D5D,classic_bike,11/23/22 18:22,11/23/22 18:26,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
0330E9E84B2C41CE,classic_bike,11/27/22 10:05,11/27/22 10:10,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
07AEA362A303361B,classic_bike,11/29/22 16:03,11/29/22 16:06,Marin Light Rail,JC013,Paulus Hook,JC002,40.71448827,-74.04272234,40.7141454,-74.0335519,member
7AA41033DD53832E,classic_bike,11/20/22 14:06,11/20/22 14:09,Marin Light Rail,JC013,Paulus Hook,JC002,40.71473646,-74.04280126,40.7141454,-74.0335519,casual
6E1E98A66E0A8401,classic_bike,11/9/22 8:15,11/9/22 8:19,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,casual
B25B58D9F7505CA0,classic_bike,11/9/22 16:48,11/9/22 17:22,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
A00A1F044B953AB2,classic_bike,11/18/22 15:10,11/18/22 15:19,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
6E2D960AA4919268,electric_bike,11/4/22 19:46,11/4/22 19:53,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
19141EC073E3EF3C,classic_bike,11/7/22 18:22,11/7/22 18:27,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
B3A7EFB51E1100E7,electric_bike,11/15/22 7:16,11/15/22 7:19,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
191E5C730E88B200,classic_bike,11/8/22 6:54,11/8/22 6:57,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
EDB7CE8C7E877DD9,classic_bike,11/2/22 6:53,11/2/22 6:57,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
A4118A8C9EA29754,classic_bike,11/28/22 7:07,11/28/22 7:10,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
C782004E2EC26A98,classic_bike,11/13/22 10:13,11/13/22 10:17,Marin Light Rail,JC013,Newark Ave,JC032,40.71471643,-74.04284775,40.72152515,-74.04630454,member
FF2303D4F8A52463,electric_bike,11/9/22 17:46,11/9/22 17:52,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
5317FE1818268171,classic_bike,11/20/22 10:06,11/20/22 10:09,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
0BEB55986F01BD9D,electric_bike,11/13/22 20:27,11/13/22 20:32,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
BF4AA572691022B6,classic_bike,11/16/22 15:55,11/16/22 16:09,Marin Light Rail,JC013,City Hall - Washington St & 1 St,HB105,40.71462214,-74.04287338,40.73736,-74.03097,casual
4FCB8E6060B971C9,electric_bike,11/1/22 19:53,11/1/22 19:59,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458404,-74.04281706,40.72165072,-74.04288411,casual
FFAED34D40C67B60,electric_bike,11/20/22 10:56,11/20/22 11:01,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458404,-74.04281706,40.72165072,-74.04288411,casual
E2ACC99CC7216C60,classic_bike,11/9/22 7:04,11/9/22 7:12,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
470F116EB1D9BFC1,classic_bike,11/29/22 7:28,11/29/22 7:37,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
0E36720410F40A7D,classic_bike,11/3/22 7:11,11/3/22 7:18,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
D2D971F902A26C31,electric_bike,11/6/22 8:49,11/6/22 8:56,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
0A2A5EEA33D0503F,classic_bike,11/12/22 15:13,11/12/22 15:22,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
66495373B2861727,classic_bike,11/27/22 13:06,11/27/22 13:20,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,casual
5978C720902B026D,classic_bike,11/11/22 6:12,11/11/22 6:22,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
0420789B209271F0,classic_bike,11/18/22 16:36,11/18/22 16:46,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
944656F019DC589C,classic_bike,11/23/22 14:56,11/23/22 15:05,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
8A83484E597BCA00,classic_bike,11/12/22 16:13,11/12/22 16:34,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
A127854403253E45,classic_bike,11/17/22 7:37,11/17/22 7:47,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
D9CB3E52B15596E6,classic_bike,11/6/22 10:12,11/6/22 10:21,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
30DF357DCD50CC09,classic_bike,11/20/22 10:09,11/20/22 10:19,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
B9FBD4E9E7F8347F,classic_bike,11/4/22 16:54,11/4/22 17:04,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
BA6A8526B1FAEDA9,classic_bike,11/9/22 6:59,11/9/22 7:11,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
D875F431A5F6A19B,classic_bike,11/7/22 18:55,11/7/22 19:05,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
A340361F62FEA599,electric_bike,11/8/22 17:20,11/8/22 17:28,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
19DED93F4E195E4B,classic_bike,11/27/22 13:06,11/27/22 13:19,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
481A7AE9ABF5EA3F,classic_bike,11/10/22 16:38,11/10/22 16:49,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,casual
321EF1E69A0242E8,classic_bike,11/5/22 15:07,11/5/22 15:16,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
BBC405C58056CE19,classic_bike,11/22/22 7:50,11/22/22 7:59,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
B8AE145C3325F93D,classic_bike,11/6/22 17:54,11/6/22 18:02,Marin Light Rail,JC013,Newport PATH,JC066,40.71453333,-74.04278219,40.7272235,-74.0337589,casual
CED23A41CD28B4CB,classic_bike,11/4/22 17:52,11/4/22 18:00,Marin Light Rail,JC013,Newport PATH,JC066,40.71458404,-74.04281706,40.7272235,-74.0337589,member
8237F763A1172881,classic_bike,11/28/22 17:28,11/28/22 17:41,Marin Light Rail,JC013,Newport PATH,JC066,40.71452677,-74.04291689,40.7272235,-74.0337589,member
23EBDD8F97B105E2,classic_bike,11/22/22 15:31,11/22/22 15:45,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71461141,-74.04288471,40.72601173,-74.05038893,casual
7681AB0EE3EFDFFF,classic_bike,11/9/22 19:13,11/9/22 19:23,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71466112,-74.04291689,40.72601173,-74.05038893,member
C4279353E3CA11C9,classic_bike,11/9/22 20:37,11/9/22 20:46,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458404,-74.04281706,40.72601173,-74.05038893,member
5AEE16CD8999FA09,electric_bike,11/15/22 21:51,11/15/22 21:57,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458404,-74.04281706,40.72601173,-74.05038893,member
6D638CB0E058830F,classic_bike,11/13/22 19:35,11/13/22 19:42,Marin Light Rail,JC013,Newport PATH,JC066,40.71443582,-74.04267359,40.7272235,-74.0337589,member
642DAFD4AA702442,classic_bike,11/29/22 20:49,11/29/22 20:59,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71453142,-74.04278266,40.72601173,-74.05038893,member
BA5EE1748B03C4ED,classic_bike,11/4/22 18:50,11/4/22 19:01,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458404,-74.04281706,40.72601173,-74.05038893,member
8605F3A4B1345FA6,electric_bike,11/8/22 17:09,11/8/22 17:27,Marin Light Rail,JC013,Grant Ave & MLK Dr,JC107,40.71458404,-74.04281706,40.70919832,-74.08084273,casual
4E5E113ECAE1970F,electric_bike,11/15/22 17:47,11/15/22 18:05,Marin Light Rail,JC013,Leonard Gordon Park,JC080,40.71458404,-74.04281706,40.74590997,-74.05727148,casual
410AC6570385E73C,classic_bike,11/19/22 16:55,11/19/22 17:01,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,casual
6840300DC6DF6AAE,electric_bike,11/13/22 8:55,11/13/22 9:49,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,casual
2E4C1B08D261ED6F,classic_bike,11/10/22 16:00,11/10/22 16:03,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
0A369D3A8E443D30,classic_bike,11/11/22 8:20,11/11/22 9:11,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,casual
EC54124578047CCE,classic_bike,11/10/22 18:21,11/10/22 18:26,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
D2C523071EC710D8,classic_bike,11/7/22 20:14,11/7/22 20:31,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458404,-74.04281706,40.71539114,-74.04969156,member
36514EA10E29F306,classic_bike,11/17/22 9:32,11/17/22 9:33,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
8A4B97D055D1216B,classic_bike,11/27/22 7:32,11/27/22 7:33,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
FA9B83B909B275EB,classic_bike,11/19/22 9:59,11/19/22 10:03,Marin Light Rail,JC013,JC Medical Center,JC110,40.71451187,-74.04284191,40.71539114,-74.04969156,member
4DB390850725A1DE,classic_bike,11/28/22 17:40,11/28/22 17:43,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458936,-74.04280484,40.71539114,-74.04969156,member
