ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7DDC41A0B5B33A3E,classic_bike,11/10/22 8:17,11/10/22 8:56,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
8D251DAD102E0CCD,electric_bike,11/12/22 12:17,11/12/22 12:25,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
1BFDD6D877C1EAF0,classic_bike,11/8/22 13:22,11/8/22 13:33,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
FD01ACE64F3DACEF,electric_bike,11/19/22 13:49,11/19/22 13:57,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
9AAF4474805C17E6,classic_bike,11/8/22 12:38,11/8/22 12:50,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
EFE961BB5138FD65,classic_bike,11/4/22 15:01,11/4/22 15:06,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7273273,-74.033822,40.7352084,-74.046964,casual
FCC4EA050FA5EA95,classic_bike,11/8/22 17:50,11/8/22 17:57,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
AFF7246E62F2BAFB,classic_bike,11/1/22 16:35,11/1/22 16:43,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
40227632D7DA2E82,classic_bike,11/10/22 12:13,11/10/22 12:21,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
F87C181F2D4011E3,classic_bike,11/12/22 12:17,11/12/22 12:25,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7270024,-74.033741,40.7352084,-74.046964,member
BD4976B99A3C95CE,classic_bike,11/10/22 18:05,11/10/22 18:27,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
991E4F6E082C16CE,classic_bike,11/16/22 14:25,11/16/22 14:31,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272341,-74.033838,40.7352084,-74.046964,member
1283F587831311CF,classic_bike,11/1/22 18:02,11/1/22 18:11,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
7F74EAEF95E61BB9,classic_bike,11/25/22 9:15,11/25/22 9:22,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.727172,-74.033852,40.7352084,-74.046964,member
37121CD88D329B09,classic_bike,11/14/22 13:48,11/14/22 13:55,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271706,-74.033653,40.7352084,-74.046964,member
53C3CDB5116E0330,classic_bike,11/2/22 13:47,11/2/22 13:58,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
8CC4C9A2FC7325E7,electric_bike,11/22/22 20:16,11/22/22 20:25,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
289D2D2FFEF32F6C,classic_bike,11/9/22 13:34,11/9/22 13:40,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7270516,-74.033746,40.7352084,-74.046964,member
38A49C93502151E1,classic_bike,11/7/22 9:05,11/7/22 9:12,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271479,-74.033821,40.7352084,-74.046964,member
EC4699614E17F8A6,classic_bike,11/3/22 8:29,11/3/22 9:13,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
61B98CE74213A7CA,electric_bike,11/16/22 18:27,11/16/22 18:34,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
404C22A9A0D375F5,electric_bike,11/15/22 15:37,11/15/22 15:44,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
510DF437604957CE,classic_bike,11/28/22 8:44,11/28/22 8:54,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272714,-74.033743,40.7352084,-74.046964,member
D987C47136EB2C4C,classic_bike,11/7/22 14:36,11/7/22 14:43,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
6CBB582C3AF41A18,classic_bike,11/11/22 9:10,11/11/22 9:18,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272222,-74.033671,40.7352084,-74.046964,member
BCEF5309F6DADAAD,classic_bike,11/4/22 9:10,11/4/22 9:18,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271955,-74.033808,40.7352084,-74.046964,member
A49FF7318BCC859C,classic_bike,11/1/22 9:53,11/1/22 9:59,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.727203,-74.033748,40.7352084,-74.046964,member
E33A1D029915FAEB,classic_bike,11/9/22 9:42,11/9/22 9:49,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.727126,-74.033781,40.7352084,-74.046964,member
F56F2D7E46B4FCA1,classic_bike,11/10/22 21:46,11/10/22 21:55,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
C3D1EC307B438094,classic_bike,11/25/22 18:34,11/25/22 18:43,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
82F0D44F2FDFC2E4,classic_bike,11/29/22 16:46,11/29/22 16:52,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272161,-74.033779,40.7352084,-74.046964,member
1863A3278A3A615E,classic_bike,11/24/22 12:44,11/24/22 13:07,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272248,-74.033773,40.7352084,-74.046964,member
47A53FED97DBCE19,classic_bike,11/3/22 17:26,11/3/22 17:37,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
0D4C694F66C3E8F1,classic_bike,11/21/22 21:03,11/21/22 21:15,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
54AC01BEF8130CD4,classic_bike,11/13/22 18:08,11/13/22 18:20,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
A19F26D8DD566456,electric_bike,11/3/22 16:27,11/3/22 16:33,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
383895C6D8DA4CF8,classic_bike,11/24/22 12:44,11/24/22 13:07,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271523,-74.033609,40.7352084,-74.046964,member
2D24A6D8E3439FFF,classic_bike,11/18/22 15:35,11/18/22 15:42,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271504,-74.033735,40.7352084,-74.046964,member
8B2B0315B072EF4B,electric_bike,11/23/22 18:52,11/23/22 19:01,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
D66F3BCE2777FBC6,classic_bike,11/15/22 16:58,11/15/22 17:04,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
EC92E86925F4DB5A,classic_bike,11/7/22 17:13,11/7/22 17:19,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
AF16BEF0D1D71E49,classic_bike,11/30/22 22:23,11/30/22 22:34,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
6365499AB9010890,classic_bike,11/29/22 12:06,11/29/22 12:11,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272102,-74.033664,40.7352084,-74.046964,member
A5C3BD75CBB28A28,electric_bike,11/5/22 18:26,11/5/22 18:42,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
9281B647EB6AB99E,classic_bike,11/13/22 19:10,11/13/22 19:18,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7267795,-74.03367,40.7352084,-74.046964,member
4575332D781FB127,classic_bike,11/2/22 14:06,11/2/22 14:12,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272259,-74.0338,40.7352084,-74.046964,member
2A1B9CEEA45A0FE3,classic_bike,11/17/22 13:36,11/17/22 13:42,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271783,-74.033683,40.7352084,-74.046964,member
A4FD5C2D5C1921B9,classic_bike,11/3/22 8:29,11/3/22 9:14,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
D56F590A5ED485FF,classic_bike,11/28/22 8:44,11/28/22 8:55,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7273426,-74.033475,40.7352084,-74.046964,member
764D044D2EF1C193,classic_bike,11/26/22 19:54,11/26/22 20:03,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272543,-74.033555,40.7352084,-74.046964,member
E796F6DD5F0D2E78,classic_bike,11/21/22 19:12,11/21/22 19:23,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
A1262A006362BBC7,classic_bike,11/22/22 16:25,11/22/22 16:31,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7270503,-74.033532,40.7352084,-74.046964,casual
B7F7135398E8BEEE,electric_bike,11/3/22 15:29,11/3/22 15:40,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
82B988BD1A733C63,classic_bike,11/14/22 18:01,11/14/22 18:13,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
8A0894442E3AA115,classic_bike,11/26/22 19:55,11/26/22 20:03,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7273381,-74.033607,40.7352084,-74.046964,member
7D1B1CCE156377B1,classic_bike,11/25/22 16:07,11/25/22 16:12,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271605,-74.033502,40.7352084,-74.046964,casual
FCD56B996ACE5D19,electric_bike,11/8/22 10:13,11/8/22 10:19,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
88679692D28DB4C7,classic_bike,11/16/22 10:15,11/16/22 10:22,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272793,-74.033802,40.7352084,-74.046964,casual
DDBA62E120324FD9,classic_bike,11/3/22 15:53,11/3/22 16:11,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
02F2AE36289B2A0C,classic_bike,11/7/22 9:41,11/7/22 9:49,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7270813,-74.033968,40.7352084,-74.046964,casual
644955AE8A2BA678,classic_bike,11/29/22 17:29,11/29/22 17:37,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
7CDE7CC8AED467C4,classic_bike,11/17/22 12:51,11/17/22 12:55,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271299,-74.033594,40.7352084,-74.046964,member
6D85E6DB7D7BB91B,classic_bike,11/15/22 11:52,11/15/22 11:57,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271165,-74.033964,40.7352084,-74.046964,member
175D42F9B702BF65,classic_bike,11/17/22 18:46,11/17/22 18:57,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
9F0DC38BA993F975,classic_bike,11/3/22 20:47,11/3/22 20:56,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
7B4C52081A4EBCC7,classic_bike,11/26/22 19:24,11/26/22 19:33,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272387,-74.03372,40.7352084,-74.046964,casual
98F5D18D721A86A0,classic_bike,11/11/22 13:38,11/11/22 13:43,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7273393,-74.03392,40.7352084,-74.046964,casual
42F7D27E96619A99,classic_bike,11/3/22 13:39,11/3/22 13:50,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
149F8251D29B8943,classic_bike,11/10/22 10:23,11/10/22 10:28,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272096,-74.033831,40.7352084,-74.046964,casual
828B3657AFAAAB2A,electric_bike,11/1/22 19:02,11/1/22 19:10,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
4ECDD62400EB76F7,classic_bike,11/18/22 13:52,11/18/22 14:00,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271651,-74.033735,40.7352084,-74.046964,casual
E57325124A6094AC,classic_bike,11/9/22 10:13,11/9/22 10:19,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272129,-74.033753,40.7352084,-74.046964,casual
8E8D47879D0D0027,classic_bike,11/8/22 15:21,11/8/22 15:27,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271675,-74.033745,40.7352084,-74.046964,member
8DA341A7662E51E1,classic_bike,11/10/22 17:17,11/10/22 17:24,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
6799B901D6F2F701,electric_bike,11/14/22 10:07,11/14/22 10:13,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
4221D7F0936BA729,electric_bike,11/2/22 17:36,11/2/22 17:42,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
257635A7FF8A2387,classic_bike,11/15/22 16:34,11/15/22 16:44,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
5A4261BD417652F5,electric_bike,11/8/22 9:12,11/8/22 9:21,Newport PATH,JC066,Adams St & 11 St,HB507,40.7272235,-74.033759,40.7509155,-74.033541,member
C9FBF79A9801D61A,classic_bike,11/12/22 15:53,11/12/22 15:59,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271374,-74.033792,40.7352084,-74.046964,member
0ED910DD60D53074,classic_bike,11/29/22 9:04,11/29/22 9:12,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272148,-74.033601,40.7352084,-74.046964,member
C5104F324C3A6C3A,electric_bike,11/27/22 7:46,11/27/22 7:54,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
BF87663A54EB0E13,electric_bike,11/9/22 8:44,11/9/22 8:51,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
F832F595BC804C87,classic_bike,11/29/22 9:03,11/29/22 9:12,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271816,-74.033667,40.7352084,-74.046964,member
7AD3C74EE04D3E12,classic_bike,11/25/22 9:14,11/25/22 9:22,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.727182,-74.033698,40.7352084,-74.046964,member
3D9FE81548E5E76F,classic_bike,11/4/22 9:09,11/4/22 9:19,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271174,-74.033639,40.7352084,-74.046964,member
8659A4210F8D5B48,classic_bike,11/11/22 12:45,11/11/22 12:53,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
FCAA7E5DB66443F1,classic_bike,11/1/22 9:33,11/1/22 9:39,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271651,-74.033759,40.7352084,-74.046964,member
59C81A9DB46D5CB0,electric_bike,11/14/22 10:35,11/14/22 10:42,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
57B993EDF36792E4,classic_bike,11/16/22 12:51,11/16/22 12:56,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272226,-74.033777,40.7352084,-74.046964,casual
C20AFACCAD1CBB98,classic_bike,11/26/22 1:54,11/26/22 2:03,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,casual
A47E90484463CA26,classic_bike,11/7/22 17:15,11/7/22 17:45,Newport PATH,JC066,Grant Ave & MLK Dr,JC107,40.7272235,-74.033759,40.7091983,-74.080843,member
8F3E9007E4A42D2A,electric_bike,11/12/22 14:00,11/12/22 14:37,Newport PATH,JC066,Leonard Gordon Park,JC080,40.7272235,-74.033759,40.74591,-74.057271,member
F60A9B83E6F431F5,classic_bike,11/10/22 13:54,11/10/22 14:03,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
50F7367868352BF7,electric_bike,11/12/22 11:04,11/12/22 11:27,Newport PATH,JC066,Willow Ave & 12 St,HB505,40.7272235,-74.033759,40.7518675,-74.030377,casual
6D250D19774D5089,electric_bike,11/14/22 0:20,11/14/22 0:33,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,casual
0E1A1450E2E15FE1,classic_bike,11/30/22 22:46,11/30/22 22:53,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,casual
1646B315C11ED536,classic_bike,11/14/22 15:24,11/14/22 15:35,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,casual
1F9D60F273D333C0,classic_bike,11/12/22 18:41,11/12/22 18:51,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,casual
375BAB286C8AC060,classic_bike,11/22/22 14:46,11/22/22 14:55,Newport PATH,JC066,Willow Ave & 12 St,HB505,40.7271837,-74.033709,40.7518675,-74.030377,member
FBE51832C4C78456,electric_bike,11/30/22 22:31,11/30/22 22:39,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
A3041E321272D606,classic_bike,11/26/22 7:17,11/26/22 7:27,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
F1833284D9128D8D,electric_bike,11/23/22 16:01,11/23/22 16:08,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
95B3EB66F5FBF534,classic_bike,11/26/22 16:32,11/26/22 16:54,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272857,-74.033818,40.7375513,-74.041664,casual
29009C46ACE4910E,classic_bike,11/4/22 11:50,11/4/22 12:07,Newport PATH,JC066,Willow Ave & 12 St,HB505,40.7272235,-74.033759,40.7518675,-74.030377,casual
326599B4A0E85920,classic_bike,11/2/22 18:45,11/2/22 19:01,Newport PATH,JC066,Adams St & 11 St,HB507,40.7272235,-74.033759,40.7509155,-74.033541,member
60388FB0198A5A8B,classic_bike,11/4/22 10:16,11/4/22 10:31,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,casual
FD39317A1EAA1A6F,classic_bike,11/7/22 16:42,11/7/22 16:51,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
03CF6CB6F65DBE3B,electric_bike,11/10/22 18:15,11/10/22 18:29,Newport PATH,JC066,Leonard Gordon Park,JC080,40.7272235,-74.033759,40.74591,-74.057271,member
FDAE2B19B612E539,classic_bike,11/23/22 22:50,11/23/22 23:04,Newport PATH,JC066,Bergen Ave,JC095,40.7272589,-74.033766,40.7221038,-74.071455,member
F252D354DF183257,classic_bike,11/2/22 22:38,11/2/22 22:58,Newport PATH,JC066,Bergen Ave,JC095,40.7272975,-74.033601,40.7221038,-74.071455,member
C3915A48275C8095,classic_bike,11/28/22 18:26,11/28/22 18:40,Newport PATH,JC066,Willow Ave & 12 St,HB505,40.7272296,-74.033779,40.7518675,-74.030377,casual
0A12D3B12488B2F3,classic_bike,11/11/22 9:16,11/11/22 9:45,Newport PATH,JC066,Willow Ave & 12 St,HB505,40.7272235,-74.033759,40.7518675,-74.030377,casual
A5D532B78B7A4889,classic_bike,11/11/22 11:01,11/11/22 11:11,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
3A8015439D33F3D3,classic_bike,11/26/22 14:11,11/26/22 14:20,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
683A311D8201E843,classic_bike,11/6/22 7:09,11/6/22 7:17,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
3191E3DD311A1D88,classic_bike,11/14/22 15:38,11/14/22 15:47,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
5DD88EA6CF278B61,classic_bike,11/11/22 15:17,11/11/22 15:25,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
675544C75DB0B2B8,classic_bike,11/30/22 22:23,11/30/22 22:37,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.033759,40.7375513,-74.041664,member
9590E62B053F15B8,classic_bike,11/10/22 17:35,11/10/22 17:53,Newport PATH,JC066,Adams St & 11 St,HB507,40.7272235,-74.033759,40.7509155,-74.033541,casual
AC7A7862FB744ED7,classic_bike,11/5/22 13:53,11/5/22 14:08,Newport PATH,JC066,Willow Ave & 12 St,HB505,40.72721,-74.033813,40.7518675,-74.030377,member
B8A6E5B8A67C6F43,classic_bike,11/8/22 15:21,11/8/22 15:27,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272803,-74.033662,40.7352084,-74.046964,member
61C231AC86B88DC2,classic_bike,11/15/22 14:46,11/15/22 14:51,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7271627,-74.033799,40.7352084,-74.046964,member
53ADB3DC1C4FC61C,classic_bike,11/2/22 16:53,11/2/22 17:00,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.033759,40.7352084,-74.046964,member
C19E3AC006843338,classic_bike,11/22/22 15:16,11/22/22 15:58,Newport PATH,JC066,Bergen Ave & Stegman St,JC108,40.7272235,-74.033759,40.7065755,-74.086701,member
A43F7A245064DE39,electric_bike,11/3/22 11:40,11/3/22 11:53,Newport PATH,JC066,Madison St & 10 St,HB503,40.7272235,-74.033759,40.7499433,-74.035865,casual
898647E35D4ED07B,classic_bike,11/5/22 18:38,11/5/22 18:53,Newport PATH,JC066,Madison St & 10 St,HB503,40.7272235,-74.033759,40.7499433,-74.035865,member
538F391DDE92700E,classic_bike,11/14/22 18:26,11/14/22 19:01,Newport PATH,JC066,Madison St & 10 St,HB503,40.7272559,-74.03369,40.7499433,-74.035865,member
D0994F5BD626155D,electric_bike,11/12/22 3:10,11/12/22 3:30,Newport PATH,JC066,Bergen Ave & Stegman St,JC108,40.7272235,-74.033759,40.7065755,-74.086701,casual
0312B7305AD5BF99,classic_bike,11/5/22 16:12,11/5/22 16:22,Newport PATH,JC066,5 Corners Library,JC018,40.7272269,-74.033751,40.734961,-74.059503,member
6E669CFE88470B48,classic_bike,11/10/22 18:49,11/10/22 19:24,Newport PATH,JC066,Madison St & 1 St,HB402,40.7268195,-74.033597,40.73879,-74.0393,member
5373B689E8C6175F,classic_bike,11/20/22 19:12,11/20/22 19:22,Newport PATH,JC066,Madison St & 1 St,HB402,40.7272235,-74.033759,40.73879,-74.0393,member
7A7FF9DED084320C,classic_bike,11/23/22 15:58,11/23/22 16:05,Newport PATH,JC066,Christ Hospital,JC034,40.7273033,-74.033617,40.7347858,-74.050444,member
A1440E0BDF8B6EC4,classic_bike,11/4/22 14:43,11/4/22 14:52,Newport PATH,JC066,Christ Hospital,JC034,40.7272339,-74.033694,40.7347858,-74.050444,member
25A62566F82CD217,classic_bike,11/8/22 17:10,11/8/22 17:19,Newport PATH,JC066,Christ Hospital,JC034,40.7270975,-74.033458,40.7347858,-74.050444,casual
120D4737124DD280,electric_bike,11/12/22 2:20,11/12/22 2:29,Newport PATH,JC066,Christ Hospital,JC034,40.7272235,-74.033759,40.7347858,-74.050444,member
